rank_seed,brand,qid,gdelt_median_vol,mom,yoy,status
313,Fox-Wizel Ltd.,Q5476569,,,,parse_fail
317,DAKS,Q5204244,,,,throttled
334,Sector No Limits,Q7444725,,,,parse_fail
337,Wati B,Q3566715,,,,parse_fail
347,CCC,Q11788344,,,,throttled
351,Pataugas,Q3368657,,,,throttled
353,Melon Fashion Group,Q103847272,,,,throttled
355,Q3356778,Q3356778,,,,throttled
359,WE,Q1987861,,,,throttled
386,Laura Ashley plc,Q1523089,,,,throttled
396,Castro Model Ltd.,Q1049887,,,,parse_fail
401,Proenza Schouler,Q1130841,18,+80%,+29%,ok
417,Wellensteyn International GmbH & Co. KG,Q62610375,,,,throttled
420,Q3779868,Q3779868,,,,parse_fail
428,Kari,Q47155680,,,,throttled
438,Away,Q48743138,,,,throttled
440,Cia. Hering,Q5119055,,,,throttled
441,Dressmann,Q3357081,,,,parse_fail
443,Sorelle Fontana,Q3965055,,,,parse_fail
444,Nygård International,Q7071089,,,,parse_fail
454,Hi-Tec Sports,Q1617132,,,,throttled
456,Atticus Clothing,Q4383376,,,,throttled
460,Lids,Q19841609,,,,throttled
471,Tillys,Q7802889,0,,,ok
472,Naot,Q6964738,,,,throttled
478,Lager 157,Q10553200,,,,parse_fail
482,Apollo-Optik,Q618940,,,,throttled
483,BALR.,Q25110413,,,,parse_fail
491,TAKEO KIKUCHI,Q11316059,,,,throttled
500,WESC,Q1810141,,,,throttled
1,Nike,Q483915,,,,throttled
6,Zara,Q147662,,,,throttled
22,"The North Face, Inc.",Q152784,,,,throttled
27,"Fila, Inc.",Q482539,,,,parse_fail
32,Bulgari,Q752515,78,-35%,-64%,ok
50,Vans,Q1135366,,,,throttled
51,Mizuno Corporation,Q1156731,,,,parse_fail
61,Tommy Hilfiger B.V.,Q634881,,,,parse_fail
62,Montblanc International GmbH,Q142691,,,,throttled
65,"Stüssy, Inc.",Q7629175,,,,parse_fail
77,Hoka,Q16908664,,,,parse_fail
87,HEAD,Q631894,,,,parse_fail
90,Puig,Q3410623,,,,parse_fail
99,DKNY,Q938773,,,,parse_fail
104,J. Barbour and Sons,Q182399,,,,parse_fail
106,GU,Q5512642,,,,parse_fail
114,ECCO,Q1280255,,,,parse_fail
118,C. & J. Clark International Ltd,Q1095857,,,,parse_fail
122,Q849724,Q849724,,,,parse_fail
133,Geox,Q588001,,,,parse_fail
137,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
139,Erreà,Q1361595,,,,parse_fail
142,Jimmy Choo Ltd,Q5213855,,,,parse_fail
147,COS,Q60772401,,,,parse_fail
159,KiK,Q883965,,,,parse_fail
161,ASOS,Q211951,,,,parse_fail
173,Escada SE,Q600986,,,,parse_fail
181,Eckō Unltd.,Q1281935,,,,parse_fail
187,ALDO,Q2832297,,,,parse_fail
193,'47,Q25222241,,,,parse_fail
199,Etro,Q1371677,,,,parse_fail
208,Biba,Q4902942,,,,parse_fail
210,"Jordache Enterprises, Inc.",Q6276279,,,,parse_fail
215,NKD,Q927272,,,,parse_fail
224,Mexx,Q1837290,,,,parse_fail
230,Marc O’Polo,Q1892752,,,,parse_fail
243,Avia,Q4828498,,,,parse_fail
244,Pink,Q20716793,,,,parse_fail
269,Elan,Q1634723,,,,parse_fail
278,John Lobb Bootmaker,Q641722,,,,parse_fail
296,Peter Millar (clothing company),Q55641424,,,,parse_fail
299,Rockport Company,Q4048384,,,,parse_fail
302,MCS,Q3111039,,,,parse_fail
304,Playlife,Q172227,,,,parse_fail
307,Syrn,Q138318202,,,,parse_fail
308,Blundstone Australia Pty Ltd,Q2896348,,,,parse_fail
313,Fox-Wizel Ltd.,Q5476569,,,,parse_fail
317,DAKS,Q5204244,,,,parse_fail
1,Ladies,Q125191429,1694,+19%,-21%,ok
2,Wood Wood,Q22032349,,,,throttled
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
8,Sessions,Q7456144,3866,+3%,-14%,ok
9,DAKS,Q5204244,,,,throttled
12,Jacob,Q3157513,1134,+5%,+7%,ok
13,GU,Q5512642,,,,throttled
14,Shukr,Q138486466,0,-100%,-100%,ok
17,Australian,Q2872152,4462,+7%,-37%,ok
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,throttled
24,"The North Face, Inc.",Q152784,,,,parse_fail
28,Polo Ralph Lauren,Q2121887,42,+35%,-2%,ok
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
34,Frame,Q85761879,,,,throttled
37,Pink,Q20716793,,,,throttled
41,Swear,Q11072650,,,,throttled
42,Bonds,Q4941440,2482,+44%,+15%,ok
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
51,Schmid,Q1719431,21,-50%,-81%,ok
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
64,Cotton On,Q5175717,88,+11%,-40%,ok
66,Sleeper,Q109906064,270,+35%,-17%,ok
71,Bode,Q107481263,,,,throttled
72,Seraphine,Q20714032,3,-100%,-100%,ok
79,Barefoot,Q20987378,,,,throttled
88,The Hundreds,Q7740985,502,+36%,+1%,ok
89,NKD,Q927272,,,,throttled
90,Patta,Q125206509,,,,throttled
93,Maurices,Q6793571,4,+0%,+33%,ok
96,ECCO,Q1280255,,,,timeout
98,Piping Hot,Q7197417,36,+3%,-34%,ok
102,Alé,Q132531889,,,,throttled
103,Francesca's,Q72982331,0,,,ok
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
113,Kapital,Q11297188,6,+38%,+57%,ok
115,ALDO,Q2832297,,,,throttled
122,Volcano,Q115804691,,,,throttled
123,Gump's,Q5618229,,,,throttled
125,Kapital,Q119149859,6,+38%,+57%,ok
133,KiK,Q883965,,,,throttled
135,Joules,Q25351738,22,-15%,+77%,ok
144,Good American,Q108582148,,,,throttled
150,Hoka,Q16908664,,,,throttled
151,Big Star,Q9171569,,,,throttled
158,IRFE,Q15263093,,,,throttled
163,Emporio Armani,Q3497483,24,-21%,-31%,ok
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
175,American Vintage,Q2422884,,,,throttled
178,Jigsaw,Q6192383,121,+22%,-4%,ok
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
190,Crocker,Q10461856,,,,throttled
201,Avia,Q4828498,,,,throttled
208,Orchestra,Q28042940,,,,throttled
209,Schuh,Q7432952,,,,throttled
211,X-Large,Q8041451,12,+0%,-93%,ok
215,Jay Jays,Q6166759,3,-100%,-100%,ok
216,James Perse,Q125230974,2,+100%,+0%,ok
221,Chantelle,Q2956351,,,,throttled
223,garment factory,Q55748823,63,-38%,-29%,ok
224,Fuchsia,Q5506939,,,,throttled
227,Biba,Q4902942,,,,throttled
231,Sunski,Q28401216,0,,,ok
235,"Fila, Inc.",Q482539,,,,parse_fail
236,Just Over the Top,Q104890420,2,,,ok
240,Oleana,Q11993725,0,,,ok
242,Just Jeans,Q6316068,,,,throttled
245,Erreà,Q1361595,,,,throttled
246,Tommy Hilfiger B.V.,Q634881,,,,parse_fail
256,Best Company,Q55205917,63,-4%,-26%,ok
257,Niko and...,Q11236730,,,,throttled
276,Mizuno Corporation,Q1156731,,,,parse_fail
286,Q849724,Q849724,,,,parse_fail
291,Jimmy Choo Ltd,Q5213855,,,,parse_fail
292,Playlife,Q172227,,,,parse_fail
295,BALR.,Q25110413,,,,throttled
297,Montblanc International GmbH,Q142691,,,,parse_fail
299,Nalini,Q3401000,,,,throttled
301,Terminal X,Q115310947,,,,throttled
308,Dressmann,Q3357081,,,,throttled
319,Women'secret,Q16648226,0,,,ok
323,Assem,Q130705749,0,-100%,-100%,ok
330,Sirri,Q2290173,0,,,ok
331,J. Barbour and Sons,Q182399,,,,throttled
337,HEAD,Q631894,,,,throttled
338,Escada SE,Q600986,,,,throttled
343,Number (N)ine,Q107394070,,,,throttled
346,Bonia,Q945463,,,,throttled
347,Cubus,Q3439593,,,,throttled
353,Damart,Q3012602,,,,throttled
355,Soffe,Q7553581,0,,,ok
358,Tailored Brands,Q3305660,2,-88%,+100%,ok
363,Geox,Q588001,,,,throttled
365,Kaporal,Q125660181,,,,throttled
375,"Stüssy, Inc.",Q7629175,,,,throttled
376,Super Champion,Q7642242,42,-25%,-51%,ok
380,Elan,Q1634723,,,,throttled
388,Jessica McClintock,Q6187356,0,,,ok
390,Moosejaw,Q6908680,0,,,ok
391,Tezenis,Q28056374,,,,throttled
392,Gottex,Q2903774,,,,throttled
393,C. & J. Clark International Ltd,Q1095857,,,,throttled
396,Chiemsee,Q1072452,4,-100%,-100%,ok
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,parse_fail
401,Kinney Shoes,Q6414100,0,,,ok
408,2(x)ist,Q307894,,,,parse_fail
411,Max Mara Fashion Group,Q110225120,,,,throttled
412,Matix,Q3299151,,,,throttled
415,Outdoor Research,Q7111938,,,,throttled
417,The Elder Statesman,Q18636419,,,,throttled
418,Padini,Q13657207,0,,,ok
425,Boutique La Vie en rose,Q4950452,,,,throttled
428,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
430,GHOST-Bikes,Q86327186,,,,parse_fail
435,Viyella,Q55097814,0,,,ok
436,Anine Bing,Q111283880,6,+140%,+50%,ok
438,Eckō Unltd.,Q1281935,,,,parse_fail
439,Moose Knuckles,Q131673087,4,+300%,+100%,ok
442,John Lobb Bootmaker,Q641722,,,,throttled
443,Boot Barn,Q109825187,,,,throttled
444,Cia. Hering,Q5119055,,,,parse_fail
447,Lager 157,Q10553200,,,,parse_fail
448,Yeezy Gap,Q96657862,0,,,ok
452,Joe Fresh,Q6209926,18,-40%,+118%,ok
455,Sézane,Q86682767,18,-50%,+15%,ok
458,White House Black Market,Q7994858,,,,throttled
460,Target Optical,Q19903688,,,,throttled
461,F. Engel,Q119056161,,,,parse_fail
465,Lorna Jane,Q28857986,3,+0%,-25%,ok
466,Dorothy Perkins,Q5298588,6,-57%,-95%,ok
467,Shoe Carnival,Q7500007,6,+71%,+1100%,ok
470,Robert Graham,Q18390679,,,,throttled
473,IC Group,Q5392021,1,,,ok
476,Falguni Shane Peacock,Q115799492,6,+17%,+40%,ok
477,Dorko,Q140069588,,,,parse_fail
478,Sweaty Betty,Q7654224,10,+12%,-31%,ok
484,PME Legend,Q94776153,,,,throttled
485,Coldwater Creek,Q5142575,1,-100%,-100%,ok
487,J Brand,Q16850757,157,+37%,-40%,ok
488,Rack Room Shoes,Q17109937,1,-100%,-100%,ok
489,Dolls Kill,Q18636520,,,,timeout
490,Calvin Klein Collection,Q5024439,8,+150%,-44%,ok
493,Johnston & Murphy,Q6268615,4,-25%,+0%,ok
495,C. Wonder,Q16985816,,,,throttled
496,Ardène,Q2860764,,,,parse_fail
497,The Attico,Q125995969,5,+120%,+120%,ok
2,Wood Wood,Q22032349,58,+31%,+10%,ok
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
9,DAKS,Q5204244,,,,throttled
13,GU,Q5512642,,,,throttled
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,parse_fail
24,"The North Face, Inc.",Q152784,,,,throttled
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
34,Frame,Q85761879,10015,+15%,+2%,ok
37,Pink,Q20716793,,,,throttled
41,Swear,Q11072650,474,+8%,-26%,ok
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
71,Bode,Q107481263,,,,throttled
79,Barefoot,Q20987378,470,+6%,-32%,ok
89,NKD,Q927272,,,,throttled
90,Patta,Q125206509,4,-33%,-33%,ok
96,ECCO,Q1280255,,,,throttled
102,Alé,Q132531889,,,,throttled
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
115,ALDO,Q2832297,,,,throttled
122,Volcano,Q115804691,440,+18%,-16%,ok
123,Gump's,Q5618229,0,,,ok
133,KiK,Q883965,,,,throttled
144,Good American,Q108582148,,,,throttled
150,Hoka,Q16908664,,,,throttled
151,Big Star,Q9171569,46,+26%,-9%,ok
158,IRFE,Q15263093,,,,throttled
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
175,American Vintage,Q2422884,4,+25%,-17%,ok
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
190,Crocker,Q10461856,30,-12%,-44%,ok
201,Avia,Q4828498,,,,throttled
208,Orchestra,Q28042940,1072,-15%,-26%,ok
209,Schuh,Q7432952,,,,throttled
221,Chantelle,Q2956351,14,-11%,+50%,ok
224,Fuchsia,Q5506939,130,-4%,-25%,ok
227,Biba,Q4902942,,,,throttled
235,"Fila, Inc.",Q482539,,,,parse_fail
242,Just Jeans,Q6316068,,,,throttled
245,Erreà,Q1361595,,,,throttled
246,Tommy Hilfiger B.V.,Q634881,,,,parse_fail
257,Niko and...,Q11236730,5,+20%,+50%,ok
276,Mizuno Corporation,Q1156731,,,,parse_fail
286,Q849724,Q849724,,,,parse_fail
291,Jimmy Choo Ltd,Q5213855,,,,throttled
292,Playlife,Q172227,,,,parse_fail
295,BALR.,Q25110413,,,,parse_fail
297,Montblanc International GmbH,Q142691,,,,parse_fail
299,Nalini,Q3401000,,,,throttled
301,Terminal X,Q115310947,,,,throttled
308,Dressmann,Q3357081,,,,parse_fail
331,J. Barbour and Sons,Q182399,,,,parse_fail
337,HEAD,Q631894,,,,throttled
338,Escada SE,Q600986,,,,throttled
343,Number (N)ine,Q107394070,0,,,ok
346,Bonia,Q945463,,,,throttled
347,Cubus,Q3439593,0,,,ok
353,Damart,Q3012602,1,,,ok
363,Geox,Q588001,,,,throttled
365,Kaporal,Q125660181,,,,throttled
375,"Stüssy, Inc.",Q7629175,,,,throttled
380,Elan,Q1634723,,,,throttled
391,Tezenis,Q28056374,,,,throttled
392,Gottex,Q2903774,,,,throttled
393,C. & J. Clark International Ltd,Q1095857,,,,throttled
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,parse_fail
408,2(x)ist,Q307894,,,,parse_fail
411,Max Mara Fashion Group,Q110225120,,,,throttled
412,Matix,Q3299151,,,,throttled
415,Outdoor Research,Q7111938,,,,throttled
417,The Elder Statesman,Q18636419,,,,throttled
425,Boutique La Vie en rose,Q4950452,,,,throttled
428,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
430,GHOST-Bikes,Q86327186,,,,parse_fail
438,Eckō Unltd.,Q1281935,,,,parse_fail
442,John Lobb Bootmaker,Q641722,,,,parse_fail
443,Boot Barn,Q109825187,17,-83%,-91%,ok
444,Cia. Hering,Q5119055,,,,parse_fail
447,Lager 157,Q10553200,,,,throttled
458,White House Black Market,Q7994858,2,,,ok
460,Target Optical,Q19903688,5,-100%,-100%,ok
461,F. Engel,Q119056161,,,,parse_fail
470,Robert Graham,Q18390679,2,,,ok
477,Dorko,Q140069588,,,,parse_fail
484,PME Legend,Q94776153,0,,,ok
489,Dolls Kill,Q18636520,1,-50%,+0%,ok
495,C. Wonder,Q16985816,8,+10%,+120%,ok
496,Ardène,Q2860764,,,,parse_fail
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
9,DAKS,Q5204244,,,,throttled
13,GU,Q5512642,,,,throttled
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,throttled
24,"The North Face, Inc.",Q152784,80,-11%,-22%,ok
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
37,Pink,Q20716793,,,,throttled
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
71,Bode,Q107481263,,,,throttled
89,NKD,Q927272,,,,throttled
96,ECCO,Q1280255,,,,throttled
102,Alé,Q132531889,,,,throttled
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
115,ALDO,Q2832297,,,,throttled
133,KiK,Q883965,,,,throttled
144,Good American,Q108582148,34,+95%,-41%,ok
150,Hoka,Q16908664,,,,throttled
158,IRFE,Q15263093,,,,throttled
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
201,Avia,Q4828498,,,,throttled
209,Schuh,Q7432952,,,,throttled
227,Biba,Q4902942,,,,throttled
235,"Fila, Inc.",Q482539,,,,throttled
242,Just Jeans,Q6316068,,,,throttled
245,Erreà,Q1361595,,,,throttled
246,Tommy Hilfiger B.V.,Q634881,,,,throttled
276,Mizuno Corporation,Q1156731,,,,throttled
286,Q849724,Q849724,10,-18%,-10%,ok
291,Jimmy Choo Ltd,Q5213855,,,,throttled
292,Playlife,Q172227,,,,throttled
295,BALR.,Q25110413,,,,throttled
297,Montblanc International GmbH,Q142691,14,+23%,+12%,ok
299,Nalini,Q3401000,4,+200%,+1100%,ok
301,Terminal X,Q115310947,2,+200%,-62%,ok
308,Dressmann,Q3357081,,,,throttled
331,J. Barbour and Sons,Q182399,,,,throttled
337,HEAD,Q631894,,,,throttled
338,Escada SE,Q600986,4,-60%,+300%,ok
346,Bonia,Q945463,,,,throttled
363,Geox,Q588001,,,,throttled
365,Kaporal,Q125660181,0,,,ok
375,"Stüssy, Inc.",Q7629175,5,+67%,+150%,ok
380,Elan,Q1634723,,,,throttled
391,Tezenis,Q28056374,1,,,ok
392,Gottex,Q2903774,0,,,ok
393,C. & J. Clark International Ltd,Q1095857,0,,,ok
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,parse_fail
408,2(x)ist,Q307894,,,,throttled
411,Max Mara Fashion Group,Q110225120,30,+253%,+235%,ok
412,Matix,Q3299151,0,,,ok
415,Outdoor Research,Q7111938,,,,throttled
417,The Elder Statesman,Q18636419,4,+600%,+100%,ok
425,Boutique La Vie en rose,Q4950452,,,,throttled
428,Agatha Ruiz de la Prada,Q2736351,,,,throttled
430,GHOST-Bikes,Q86327186,,,,throttled
438,Eckō Unltd.,Q1281935,,,,parse_fail
442,John Lobb Bootmaker,Q641722,1,+500%,+500%,ok
444,Cia. Hering,Q5119055,,,,throttled
447,Lager 157,Q10553200,,,,throttled
461,F. Engel,Q119056161,,,,throttled
477,Dorko,Q140069588,,,,parse_fail
496,Ardène,Q2860764,,,,throttled
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
9,DAKS,Q5204244,,,,throttled
13,GU,Q5512642,,,,throttled
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,throttled
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
37,Pink,Q20716793,,,,throttled
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
71,Bode,Q107481263,,,,throttled
89,NKD,Q927272,,,,throttled
96,ECCO,Q1280255,,,,throttled
102,Alé,Q132531889,,,,throttled
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
115,ALDO,Q2832297,,,,throttled
133,KiK,Q883965,,,,throttled
150,Hoka,Q16908664,,,,throttled
158,IRFE,Q15263093,,,,throttled
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
201,Avia,Q4828498,,,,throttled
209,Schuh,Q7432952,12,+325%,+31%,ok
227,Biba,Q4902942,,,,throttled
235,"Fila, Inc.",Q482539,,,,throttled
242,Just Jeans,Q6316068,,,,throttled
245,Erreà,Q1361595,,,,parse_fail
246,Tommy Hilfiger B.V.,Q634881,,,,throttled
276,Mizuno Corporation,Q1156731,20,+86%,+146%,ok
291,Jimmy Choo Ltd,Q5213855,74,-24%,-21%,ok
292,Playlife,Q172227,,,,parse_fail
295,BALR.,Q25110413,,,,throttled
308,Dressmann,Q3357081,,,,parse_fail
331,J. Barbour and Sons,Q182399,,,,throttled
337,HEAD,Q631894,,,,throttled
346,Bonia,Q945463,,,,throttled
363,Geox,Q588001,,,,throttled
380,Elan,Q1634723,,,,throttled
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,parse_fail
408,2(x)ist,Q307894,,,,parse_fail
415,Outdoor Research,Q7111938,4,+0%,+17%,ok
425,Boutique La Vie en rose,Q4950452,,,,throttled
428,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
430,GHOST-Bikes,Q86327186,,,,throttled
438,Eckō Unltd.,Q1281935,,,,throttled
444,Cia. Hering,Q5119055,,,,throttled
447,Lager 157,Q10553200,,,,throttled
461,F. Engel,Q119056161,,,,parse_fail
477,Dorko,Q140069588,,,,throttled
496,Ardène,Q2860764,,,,throttled
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
9,DAKS,Q5204244,,,,throttled
13,GU,Q5512642,,,,throttled
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,throttled
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
37,Pink,Q20716793,,,,throttled
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
71,Bode,Q107481263,,,,throttled
89,NKD,Q927272,,,,throttled
96,ECCO,Q1280255,,,,throttled
102,Alé,Q132531889,,,,throttled
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
115,ALDO,Q2832297,,,,throttled
133,KiK,Q883965,,,,throttled
150,Hoka,Q16908664,,,,throttled
158,IRFE,Q15263093,,,,throttled
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
201,Avia,Q4828498,,,,throttled
227,Biba,Q4902942,,,,throttled
235,"Fila, Inc.",Q482539,,,,throttled
242,Just Jeans,Q6316068,,,,throttled
245,Erreà,Q1361595,,,,parse_fail
246,Tommy Hilfiger B.V.,Q634881,88,+7%,-61%,ok
292,Playlife,Q172227,,,,throttled
295,BALR.,Q25110413,,,,throttled
308,Dressmann,Q3357081,,,,throttled
331,J. Barbour and Sons,Q182399,,,,throttled
337,HEAD,Q631894,,,,throttled
346,Bonia,Q945463,6,+0%,-18%,ok
363,Geox,Q588001,,,,throttled
380,Elan,Q1634723,,,,throttled
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,parse_fail
408,2(x)ist,Q307894,,,,throttled
425,Boutique La Vie en rose,Q4950452,12,-47%,+167%,ok
428,Agatha Ruiz de la Prada,Q2736351,,,,throttled
430,GHOST-Bikes,Q86327186,,,,throttled
438,Eckō Unltd.,Q1281935,,,,throttled
444,Cia. Hering,Q5119055,3,-25%,-57%,ok
447,Lager 157,Q10553200,,,,throttled
461,F. Engel,Q119056161,,,,parse_fail
477,Dorko,Q140069588,,,,throttled
496,Ardène,Q2860764,,,,throttled
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
9,DAKS,Q5204244,,,,throttled
13,GU,Q5512642,,,,throttled
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,parse_fail
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
37,Pink,Q20716793,,,,throttled
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
71,Bode,Q107481263,,,,throttled
89,NKD,Q927272,,,,throttled
96,ECCO,Q1280255,,,,throttled
102,Alé,Q132531889,,,,throttled
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
115,ALDO,Q2832297,,,,throttled
133,KiK,Q883965,,,,throttled
150,Hoka,Q16908664,,,,throttled
158,IRFE,Q15263093,,,,throttled
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
201,Avia,Q4828498,,,,throttled
227,Biba,Q4902942,,,,throttled
235,"Fila, Inc.",Q482539,,,,throttled
242,Just Jeans,Q6316068,12,-50%,-78%,ok
245,Erreà,Q1361595,,,,parse_fail
292,Playlife,Q172227,,,,throttled
295,BALR.,Q25110413,,,,throttled
308,Dressmann,Q3357081,,,,throttled
331,J. Barbour and Sons,Q182399,0,,,ok
337,HEAD,Q631894,,,,throttled
363,Geox,Q588001,,,,throttled
380,Elan,Q1634723,,,,throttled
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,parse_fail
408,2(x)ist,Q307894,,,,parse_fail
428,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
430,GHOST-Bikes,Q86327186,,,,throttled
438,Eckō Unltd.,Q1281935,,,,parse_fail
447,Lager 157,Q10553200,,,,parse_fail
461,F. Engel,Q119056161,,,,parse_fail
477,Dorko,Q140069588,,,,parse_fail
496,Ardène,Q2860764,,,,throttled
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
9,DAKS,Q5204244,,,,throttled
13,GU,Q5512642,,,,throttled
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,throttled
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
37,Pink,Q20716793,,,,throttled
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
71,Bode,Q107481263,,,,throttled
89,NKD,Q927272,,,,throttled
96,ECCO,Q1280255,,,,throttled
102,Alé,Q132531889,,,,throttled
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
115,ALDO,Q2832297,,,,throttled
133,KiK,Q883965,,,,throttled
150,Hoka,Q16908664,,,,throttled
158,IRFE,Q15263093,,,,throttled
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
